id,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id,num_identification_agreements,num_identification_disagreements,observed_on_string,observed_on,time_observed_at,time_zone,place_guess,latitude,longitude,positional_accuracy,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,user_id,user_login,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,oauth_application_id,captive_cultivated
92301100,Борщевик Сосновского,Heracleum sosnowskyi,Борщевик Сосновского,Plantae,499936,1,0,2021/08/23 12:18 дня MSK,2021-08-23,2021-08-23 02:18:00 -0700,Moscow,"Великий Новгород, Новгородская обл., Россия",58.4837931909,31.2774375829,20,20,,,false,,,4212520,alexfamilyteam,2021-08-23 16:53:51 -0700,2021-08-24 02:58:08 -0700,research,CC-BY-NC,https://www.inaturalist.org/observations/92301100,https://inaturalist-open-data.s3.amazonaws.com/photos/152809076/medium.jpeg,,"",Ковёр из борщевика Сосновского!,,false
92332478,Борщевик Сосновского,Heracleum sosnowskyi,Борщевик Сосновского,Plantae,499936,1,0,2021/08/22 9:31 утра MSK,2021-08-22,2021-08-21 23:31:00 -0700,Moscow,"санаторий Переделкино, Москва, Россия",55.6668338056,37.3687959444,,,,,false,,,725071,apseregin,2021-08-24 00:33:07 -0700,2021-08-24 08:50:47 -0700,research,CC-BY-NC,https://www.inaturalist.org/observations/92332478,https://inaturalist-open-data.s3.amazonaws.com/photos/152866381/medium.jpg,,"",Research project 21-34-70003 funded by RFBR and Moscow city Government,,false
92341762,Борщевик Сосновского,Heracleum sosnowskyi,Борщевик Сосновского,Plantae,499936,1,0,2021/06/21 3:07 дня MSK,2021-06-21,2021-06-21 05:07:00 -0700,Moscow,"Волоколамский р-н, Московская обл., Россия",55.8881752518,35.9338993005,122,122,,,false,,,1727274,mitrula_paludosa,2021-08-24 03:25:45 -0700,2021-08-26 07:17:09 -0700,research,CC-BY-NC,https://www.inaturalist.org/observations/92341762,https://inaturalist-open-data.s3.amazonaws.com/photos/152885669/medium.jpeg,,"",,,false
92341772,Борщевик Сосновского,Heracleum sosnowskyi,Борщевик Сосновского,Plantae,499936,1,0,2021/06/21 4:33 дня MSK,2021-06-21,2021-06-21 06:33:00 -0700,Moscow,"Волоколамский р-н, Московская обл., Россия",55.9046805556,35.9163861111,,,,,false,,,1727274,mitrula_paludosa,2021-08-24 03:25:46 -0700,2021-08-24 03:34:07 -0700,research,CC-BY-NC,https://www.inaturalist.org/observations/92341772,https://inaturalist-open-data.s3.amazonaws.com/photos/152885881/medium.jpeg,,"",,,false
92341774,Борщевик Сосновского,Heracleum sosnowskyi,Борщевик Сосновского,Plantae,499936,1,0,2021/06/21 4:34 дня MSK,2021-06-21,2021-06-21 06:34:00 -0700,Moscow,"Волоколамский р-н, Московская обл., Россия",55.9046805556,35.9163861111,,,,,false,,,1727274,mitrula_paludosa,2021-08-24 03:25:47 -0700,2021-08-24 03:34:01 -0700,research,CC-BY-NC,https://www.inaturalist.org/observations/92341774,https://inaturalist-open-data.s3.amazonaws.com/photos/152885893/medium.jpeg,,"",,,false
92341775,Борщевик Сосновского,Heracleum sosnowskyi,Борщевик Сосновского,Plantae,499936,1,0,2021/06/21 3:06 дня MSK,2021-06-21,2021-06-21 05:06:00 -0700,Moscow,"Волоколамский р-н, Московская обл., Россия",55.904616235,35.91793957,122,122,,,false,,,1727274,mitrula_paludosa,2021-08-24 03:25:47 -0700,2021-08-24 03:33:59 -0700,research,CC-BY-NC,https://www.inaturalist.org/observations/92341775,https://inaturalist-open-data.s3.amazonaws.com/photos/152886103/medium.jpeg,,"",,,false
92341782,Борщевик Сосновского,Heracleum sosnowskyi,Борщевик Сосновского,Plantae,499936,1,0,2021/06/21 2:47 дня MSK,2021-06-21,2021-06-21 04:47:00 -0700,Moscow,"Волоколамский р-н, Московская обл., Россия",55.9046079208,35.917773514,122,122,,,false,,,1727274,mitrula_paludosa,2021-08-24 03:25:47 -0700,2021-08-24 03:32:34 -0700,research,CC-BY-NC,https://www.inaturalist.org/observations/92341782,https://inaturalist-open-data.s3.amazonaws.com/photos/152886135/medium.jpeg,,"",,,false
92342889,Борщевик Сосновского,Heracleum sosnowskyi,Борщевик Сосновского,Plantae,499936,1,0,2021/06/22 11:45 утра MSK,2021-06-22,2021-06-22 01:45:00 -0700,Moscow,"Можайский р-н, Московская обл., Россия",55.6791666667,35.7959027778,,,,,false,,,1727274,mitrula_paludosa,2021-08-24 03:46:13 -0700,2021-08-26 07:17:00 -0700,research,CC-BY-NC,https://www.inaturalist.org/observations/92342889,https://inaturalist-open-data.s3.amazonaws.com/photos/152888272/medium.jpeg,,"",,,false
92344134,Борщевик Сосновского,Heracleum sosnowskyi,Борщевик Сосновского,Plantae,499936,1,0,2021/08/23 9:08 AM MSK,2021-08-23,2021-08-22 23:08:00 -0700,Moscow,"Бежицкий р-н, Брянск, Брянская обл., Россия",53.315315,34.2077316667,,,,,false,,,1565309,panasenkonn,2021-08-24 04:09:37 -0700,2021-08-30 00:36:00 -0700,research,CC-BY-NC,https://www.inaturalist.org/observations/92344134,https://inaturalist-open-data.s3.amazonaws.com/photos/152889758/medium.jpeg,,"",,,false
92344771,Борщевик Сосновского,Heracleum sosnowskyi,Борщевик Сосновского,Plantae,499936,1,0,2021/08/21 10:22 утра MSK,2021-08-21,2021-08-21 00:22:00 -0700,Moscow,"р. Десна, Ерино, Москва, Россия",55.4482364167,37.4877787222,,,,,false,,,725071,apseregin,2021-08-24 04:19:57 -0700,2021-08-24 06:13:43 -0700,research,CC-BY-NC,https://www.inaturalist.org/observations/92344771,https://inaturalist-open-data.s3.amazonaws.com/photos/152881229/medium.jpg,,"",Research project 21-34-70003 funded by RFBR and Moscow city Government,,false
92346689,Борщевик Сосновского,Heracleum sosnowskyi,Борщевик Сосновского,Plantae,499936,1,0,2021/08/21 11:51 утра MSK,2021-08-21,2021-08-21 01:51:00 -0700,Moscow,"р. Десна, Ерино, Москва, Россия",55.4433773859,37.4935190075,50,50,,,false,,"",725071,apseregin,2021-08-24 04:52:08 -0700,2021-08-24 05:31:26 -0700,research,CC-BY-NC,https://www.inaturalist.org/observations/92346689,https://inaturalist-open-data.s3.amazonaws.com/photos/152882786/medium.jpg,,"",Research project 21-34-70003 funded by RFBR and Moscow city Government,,false
92348577,Борщевик Сосновского,Heracleum sosnowskyi,Борщевик Сосновского,Plantae,499936,1,0,2021/06/22 12:15 дня MSK,2021-06-22,2021-06-22 02:15:00 -0700,Moscow,"Можайский р-н, Московская обл., Россия",55.6452128854,35.8499123158,4,4,,,false,,,1727274,mitrula_paludosa,2021-08-24 05:18:53 -0700,2021-08-26 07:16:52 -0700,research,CC-BY-NC,https://www.inaturalist.org/observations/92348577,https://inaturalist-open-data.s3.amazonaws.com/photos/152889280/medium.jpeg,,"",,,false
92348578,Борщевик Сосновского,Heracleum sosnowskyi,Борщевик Сосновского,Plantae,499936,1,0,2021/06/22 12:15 дня MSK,2021-06-22,2021-06-22 02:15:00 -0700,Moscow,"Можайский р-н, Московская обл., Россия",55.6452307748,35.8499140061,4,4,,,false,,,1727274,mitrula_paludosa,2021-08-24 05:18:53 -0700,2021-08-26 07:16:50 -0700,research,CC-BY-NC,https://www.inaturalist.org/observations/92348578,https://inaturalist-open-data.s3.amazonaws.com/photos/152889319/medium.jpeg,,"",,,false
92356507,Борщевик Сосновского,Heracleum sosnowskyi,Борщевик Сосновского,Plantae,499936,1,0,2021/08/01 8:22 утра MSK,2021-08-01,2021-07-31 22:22:00 -0700,Moscow,"Черняховский р-н, Калининградская обл., Россия",54.617006539,21.5946691303,244,244,,,false,,,1917127,dni_catipo,2021-08-24 06:51:00 -0700,2021-08-24 06:52:51 -0700,research,CC-BY-NC,https://www.inaturalist.org/observations/92356507,https://inaturalist-open-data.s3.amazonaws.com/photos/152908533/medium.jpeg,,"","",,false
92371972,Борщевик Сосновского,Heracleum sosnowskyi,Борщевик Сосновского,Plantae,499936,1,0,2021-08-24 13:35:55,2021-08-24,2021-08-24 03:35:55 -0700,St. Petersburg,"Высокая Гора, Респ. Татарстан, Россия",55.9067689722,49.304416,,,,,false,gps,gps,739998,denis_tishin,2021-08-24 09:19:46 -0700,2021-09-01 22:06:45 -0700,research,CC-BY-NC,https://www.inaturalist.org/observations/92371972,https://inaturalist-open-data.s3.amazonaws.com/photos/152938980/medium.jpeg,,"",,2,false
92373878,Борщевик Сосновского,Heracleum sosnowskyi,Борщевик Сосновского,Plantae,499936,1,0,2021-08-22 15:41:45,2021-08-22,2021-08-22 05:41:45 -0700,St. Petersburg,"Респ. Татарстан, Россия, 422700",55.938442,49.294502,,,,,false,gps,gps,739998,denis_tishin,2021-08-24 09:38:10 -0700,2021-08-24 09:38:55 -0700,research,CC-BY-NC,https://www.inaturalist.org/observations/92373878,https://inaturalist-open-data.s3.amazonaws.com/photos/152942520/medium.jpeg,,"",,2,false
92380291,Борщевик Сосновского,Heracleum sosnowskyi,Борщевик Сосновского,Plantae,499936,1,0,2021-08-24 15:21:18,2021-08-24,2021-08-24 05:21:18 -0700,St. Petersburg,"Московская обл., Россия, 143401",55.7988859254,37.2977179661,57,57,,,false,gps,gps,3383319,pratvmvmbrosvm,2021-08-24 10:34:39 -0700,2021-08-24 11:03:21 -0700,research,CC0,https://www.inaturalist.org/observations/92380291,https://inaturalist-open-data.s3.amazonaws.com/photos/152953439/medium.jpeg,,"",,2,false
92380921,Sosnowsky's hogweed,Heracleum sosnowskyi,Борщевик Сосновского,Plantae,499936,1,0,2021-08-23 16:53:39,2021-08-23,2021-08-23 05:53:39 -0700,Tbilisi,"Kazbegi, GE-MM, GE",42.5805854989,44.746607691,3,3,,,false,gps,gps,2396439,markod,2021-08-24 10:40:14 -0700,2021-08-24 13:12:22 -0700,needs_id,,https://www.inaturalist.org/observations/92380921,https://static.inaturalist.org/photos/152954432/medium.jpeg,,"",,2,false
92443561,Борщевик Сосновского,Heracleum sosnowskyi,Борщевик Сосновского,Plantae,499936,1,0,2021/06/22 12:40 дня MSK,2021-06-22,2021-06-22 02:40:00 -0700,Moscow,"Можайский р-н, Московская обл., Россия",55.6451222222,35.8504138889,,,,,false,,,1727274,mitrula_paludosa,2021-08-25 01:21:52 -0700,2021-08-25 01:28:49 -0700,research,CC-BY-NC,https://www.inaturalist.org/observations/92443561,https://inaturalist-open-data.s3.amazonaws.com/photos/153068396/medium.jpeg,,"",,,false
92443562,Борщевик Сосновского,Heracleum sosnowskyi,Борщевик Сосновского,Plantae,499936,1,0,2021/06/22 12:40 дня MSK,2021-06-22,2021-06-22 02:40:00 -0700,Moscow,"Можайский р-н, Московская обл., Россия",55.6451222222,35.8504138889,,,,,false,,,1727274,mitrula_paludosa,2021-08-25 01:21:53 -0700,2021-08-25 01:29:03 -0700,research,CC-BY-NC,https://www.inaturalist.org/observations/92443562,https://inaturalist-open-data.s3.amazonaws.com/photos/153068406/medium.jpeg,,"",,,false
92443568,Борщевик Сосновского,Heracleum sosnowskyi,Борщевик Сосновского,Plantae,499936,2,0,2021/06/22 1:02 дня MSK,2021-06-22,2021-06-22 03:02:00 -0700,Moscow,"Авдотьино, Московская обл., Россия, 143222",55.6518277778,35.8291861111,,,,,false,,,1727274,mitrula_paludosa,2021-08-25 01:21:54 -0700,2021-08-25 01:34:03 -0700,research,CC-BY-NC,https://www.inaturalist.org/observations/92443568,https://inaturalist-open-data.s3.amazonaws.com/photos/153068646/medium.jpeg,,"",,,false
92443569,Борщевик Сосновского,Heracleum sosnowskyi,Борщевик Сосновского,Plantae,499936,2,0,2021/06/22 1:03 дня MSK,2021-06-22,2021-06-22 03:03:00 -0700,Moscow,"Авдотьино, Московская обл., Россия, 143222",55.6518277778,35.8291861111,,,,,false,,,1727274,mitrula_paludosa,2021-08-25 01:21:54 -0700,2021-08-25 01:34:33 -0700,research,CC-BY-NC,https://www.inaturalist.org/observations/92443569,https://inaturalist-open-data.s3.amazonaws.com/photos/153068665/medium.jpeg,,"",,,false
92443570,Борщевик Сосновского,Heracleum sosnowskyi,Борщевик Сосновского,Plantae,499936,2,0,2021/06/22 1:03 дня MSK,2021-06-22,2021-06-22 03:03:00 -0700,Moscow,"Авдотьино, Московская обл., Россия, 143222",55.6516138889,35.8290888889,,,,,false,,,1727274,mitrula_paludosa,2021-08-25 01:21:56 -0700,2021-08-25 01:34:06 -0700,research,CC-BY-NC,https://www.inaturalist.org/observations/92443570,https://inaturalist-open-data.s3.amazonaws.com/photos/153068767/medium.jpeg,,"",,,false
92443572,Борщевик Сосновского,Heracleum sosnowskyi,Борщевик Сосновского,Plantae,499936,2,0,2021/06/22 1:03 дня MSK,2021-06-22,2021-06-22 03:03:00 -0700,Moscow,"Авдотьино, Московская обл., Россия, 143222",55.6516138889,35.8290888889,,,,,false,,,1727274,mitrula_paludosa,2021-08-25 01:21:56 -0700,2021-08-25 01:33:39 -0700,research,CC-BY-NC,https://www.inaturalist.org/observations/92443572,https://inaturalist-open-data.s3.amazonaws.com/photos/153068780/medium.jpeg,,"",,,false
92443573,Борщевик Сосновского,Heracleum sosnowskyi,Борщевик Сосновского,Plantae,499936,2,0,2021/06/22 1:03 дня MSK,2021-06-22,2021-06-22 03:03:00 -0700,Moscow,"Авдотьино, Московская обл., Россия, 143222",55.6516138889,35.8290888889,,,,,false,,,1727274,mitrula_paludosa,2021-08-25 01:21:57 -0700,2021-08-25 01:33:36 -0700,research,CC-BY-NC,https://www.inaturalist.org/observations/92443573,https://inaturalist-open-data.s3.amazonaws.com/photos/153068789/medium.jpeg,,"",,,false
92443574,Борщевик Сосновского,Heracleum sosnowskyi,Борщевик Сосновского,Plantae,499936,1,0,2021/06/22 1:05 дня MSK,2021-06-22,2021-06-22 03:05:00 -0700,Moscow,"Авдотьино, Московская обл., Россия, 143222",55.6516138889,35.8290888889,,,,,false,,,1727274,mitrula_paludosa,2021-08-25 01:21:58 -0700,2021-08-25 01:31:32 -0700,research,CC-BY-NC,https://www.inaturalist.org/observations/92443574,https://inaturalist-open-data.s3.amazonaws.com/photos/153068828/medium.jpeg,,"",,,false
92443575,Борщевик Сосновского,Heracleum sosnowskyi,Борщевик Сосновского,Plantae,499936,1,0,2021/06/22 1:04 дня MSK,2021-06-22,2021-06-22 03:04:00 -0700,Moscow,"Авдотьино, Московская обл., Россия, 143222",55.6516138889,35.8290888889,,,,,false,,,1727274,mitrula_paludosa,2021-08-25 01:21:58 -0700,2021-08-25 01:31:31 -0700,research,CC-BY-NC,https://www.inaturalist.org/observations/92443575,https://inaturalist-open-data.s3.amazonaws.com/photos/153068822/medium.jpeg,,"",,,false
92443577,Борщевик Сосновского,Heracleum sosnowskyi,Борщевик Сосновского,Plantae,499936,1,0,2021/06/22 1:06 дня MSK,2021-06-22,2021-06-22 03:06:00 -0700,Moscow,"Авдотьино, Московская обл., Россия, 143222",55.6516138889,35.8290888889,,,,,false,,,1727274,mitrula_paludosa,2021-08-25 01:21:59 -0700,2021-08-25 01:31:26 -0700,research,CC-BY-NC,https://www.inaturalist.org/observations/92443577,https://inaturalist-open-data.s3.amazonaws.com/photos/153068856/medium.jpeg,,"",,,false
92443578,Борщевик Сосновского,Heracleum sosnowskyi,Борщевик Сосновского,Plantae,499936,1,0,2021/06/22 1:08 дня MSK,2021-06-22,2021-06-22 03:08:00 -0700,Moscow,"Авдотьино, Московская обл., Россия, 143222",55.6515861111,35.8292861111,,,,,false,,,1727274,mitrula_paludosa,2021-08-25 01:21:59 -0700,2021-08-25 01:31:25 -0700,research,CC-BY-NC,https://www.inaturalist.org/observations/92443578,https://inaturalist-open-data.s3.amazonaws.com/photos/153068858/medium.jpeg,,"",,,false
92443580,Борщевик Сосновского,Heracleum sosnowskyi,Борщевик Сосновского,Plantae,499936,1,0,2021/06/22 1:26 дня MSK,2021-06-22,2021-06-22 03:26:00 -0700,Moscow,"Авдотьино, Московская обл., Россия, 143222",55.6504027778,35.8291555556,,,,,false,,,1727274,mitrula_paludosa,2021-08-25 01:22:10 -0700,2021-08-25 01:31:20 -0700,research,CC-BY-NC,https://www.inaturalist.org/observations/92443580,https://inaturalist-open-data.s3.amazonaws.com/photos/153068870/medium.jpeg,,"",,,false
92444983,Борщевик Сосновского,Heracleum sosnowskyi,Борщевик Сосновского,Plantae,499936,1,0,2021/06/24 11:38 утра MSK,2021-06-24,2021-06-24 01:38:00 -0700,Moscow,"Клементьево, Московская обл., Россия, 143214",55.6449449212,36.0327947191,122,122,,,false,,,1727274,mitrula_paludosa,2021-08-25 01:53:46 -0700,2021-08-25 02:47:15 -0700,research,CC-BY-NC,https://www.inaturalist.org/observations/92444983,https://inaturalist-open-data.s3.amazonaws.com/photos/153070994/medium.jpeg,,"",,,false
92444984,Борщевик Сосновского,Heracleum sosnowskyi,Борщевик Сосновского,Plantae,499936,1,0,2021/06/24 11:38 утра MSK,2021-06-24,2021-06-24 01:38:00 -0700,Moscow,"Клементьево, Московская обл., Россия, 143214",55.6442463403,36.0316030374,122,122,,,false,,,1727274,mitrula_paludosa,2021-08-25 01:53:47 -0700,2021-08-25 02:47:16 -0700,research,CC-BY-NC,https://www.inaturalist.org/observations/92444984,https://inaturalist-open-data.s3.amazonaws.com/photos/153071001/medium.jpeg,,"",,,false
